0.7647 22
0.765 13
0.765 14
0.765 21
0.7651 0
0.7652 20
0.7652 29
0.7654 7
0.7654 26
0.7654 27
0.7655 18
0.7656 24
0.7658 23
0.7659 17
0.766 6
0.7661 4
0.7663 2
0.7664 3
0.7664 9
0.7666 10
0.7666 16
0.7667 11
0.7667 19
0.7668 8
0.7668 15
0.7668 28
0.7671 5
0.7671 12
0.7671 25
0.7673 1
0.7673 22
0.7675 13
0.7676 21
0.7677 14
0.7677 20
0.768 26
0.7682 7
0.7682 27
0.7684 23
0.7684 24
0.7685 18
0.7686 0
0.7686 6
0.7687 29
0.7688 17
0.7689 4
0.7693 2
0.7693 3
0.7693 9
0.7693 16
0.7694 11
0.7694 19
0.7695 10
0.7695 15
0.7695 28
0.7696 12
0.7697 5
0.7697 8
0.7699 22
0.7699 25
0.77 1
0.77 13
0.7702 20
0.7702 21
0.7704 14
0.7706 26
0.771 7
0.771 23
0.771 27
0.7712 6
0.7712 24
0.7715 18
0.7717 4
0.7718 17
0.772 16
0.7721 11
0.7721 12
0.7721 19
0.7722 0
0.7722 3
0.7722 9
0.7722 15
0.7722 29
0.7723 2
0.7723 5
0.7723 10
0.7723 28
0.7725 13
0.7725 22
0.7726 8
0.7727 1
0.7727 20
0.7727 25
0.7728 21
0.7731 14
0.7732 26
0.7736 23
0.7738 6
0.7738 7
0.7738 27
0.774 24
0.7745 4
0.7745 18
0.7746 12
0.7747 16
0.7748 11
0.7748 17
0.7748 19
0.7749 5
0.7749 15
0.775 13
0.775 28
0.7751 3
0.7751 9
0.7751 10
0.7751 22
0.7752 20
0.7753 2
0.7754 1
0.7754 21
0.7755 8
0.7755 25
0.7757 0
0.7757 29
0.7758 14
0.7758 26
0.7762 23
0.7764 6
0.7766 7
0.7766 27
0.7768 24
0.7771 12
0.7773 4
0.7774 16
0.7775 5
0.7775 11
0.7775 18
0.7775 19
0.7776 13
0.7776 15
0.7777 17
0.7777 20
0.7777 22
0.7777 28
0.7779 10
0.778 3
0.778 9
0.778 21
0.7781 1
0.7783 2
0.7783 25
0.7784 8
0.7784 26
0.7785 14
0.7788 23
0.779 6
0.7792 0
0.7792 29
0.7794 7
0.7794 27
0.7796 12
0.7796 24
0.7801 4
0.7801 5
0.7801 16
0.7802 11
0.7802 13
0.7802 19
0.7802 20
0.7803 15
0.7803 22
0.7804 28
0.7805 18
0.7806 17
0.7806 21
0.7807 10
0.7808 1
0.7809 3
0.7809 9
0.781 26
0.7811 25
0.7812 14
0.7813 2
0.7813 8
0.7814 23
0.7816 6
0.7821 12
0.7822 7
0.7822 27
0.7824 24
0.7826 29
0.7827 0
0.7827 5
0.7827 13
0.7827 20
0.7828 4
0.7828 16
0.7829 11
0.7829 19
0.7829 22
0.783 15
0.7831 28
0.7832 21
0.7835 1
0.7835 10
0.7835 17
0.7835 18
0.7836 26
0.7838 3
0.7838 9
0.7839 14
0.7839 25
0.784 23
0.7842 6
0.7842 8
0.7843 2
0.7846 12
0.785 7
0.785 27
0.7852 13
0.7852 20
0.7852 24
0.7853 5
0.7855 4
0.7855 16
0.7855 22
0.7856 11
0.7856 19
0.7857 15
0.7858 21
0.7858 28
0.786 29
0.7862 0
0.7862 1
0.7862 26
0.7863 10
0.7864 17
0.7865 18
0.7866 14
0.7866 23
0.7867 3
0.7867 9
0.7867 25
0.7868 6
0.7871 12
0.7872 8
0.7873 2
0.7877 13
0.7877 20
0.7878 5
0.7878 7
0.7878 27
0.788 24
0.7881 22
0.7882 4
0.7882 16
0.7883 11
0.7883 19
0.7884 15
0.7884 21
0.7885 28
0.7888 26
0.7889 1
0.7891 10
0.7892 23
0.7893 14
0.7893 17
0.7894 6
0.7895 18
0.7895 25
0.7895 29
0.7896 3
0.7896 9
0.7896 12
0.7897 0
0.7901 8
0.7902 13
0.7902 20
0.7903 2
0.7904 5
0.7906 7
0.7906 27
0.7907 22
0.7908 24
0.7909 4
0.7909 16
0.791 11
0.791 19
0.791 21
0.7911 15
0.7912 28
0.7914 26
0.7916 1
0.7918 23
0.7919 10
0.792 6
0.792 14
0.7921 12
0.7922 17
0.7923 25
0.7925 3
0.7925 9
0.7925 18
0.7927 13
0.7927 20
0.793 5
0.793 8
0.793 29
0.7932 0
0.7933 2
0.7933 22
0.7934 7
0.7934 27
0.7936 4
0.7936 16
0.7936 21
0.7936 24
0.7937 11
0.7937 19
0.7938 15
0.7939 28
0.794 26
0.7943 1
0.7944 23
0.7946 6
0.7946 12
0.7947 10
0.7947 14
0.7951 17
0.7951 25
0.7952 13
0.7952 20
0.7954 3
0.7954 9
0.7955 18
0.7956 5
0.7959 8
0.7959 22
0.7962 7
0.7962 21
0.7962 27
0.7963 2
0.7963 4
0.7963 16
0.7964 11
0.7964 19
0.7964 24
0.7965 15
0.7965 29
0.7966 26
0.7966 28
0.7967 0
0.797 1
0.797 23
0.7971 12
0.7972 6
0.7974 14
0.7975 10
0.7977 13
0.7977 20
0.7979 25
0.798 17
0.7982 5
0.7983 3
0.7983 9
0.7985 18
0.7985 22
0.7988 8
0.7988 21
0.799 4
0.799 7
0.799 16
0.799 27
0.7991 11
0.7991 19
0.7992 15
0.7992 24
0.7992 26
0.7993 2
0.7993 28
0.7996 12
0.7996 23
0.7997 1
0.7998 6
0.8 29
0.8001 14
0.8002 0
0.8002 13
0.8002 20
0.8003 10
0.8007 5
0.8007 25
0.8009 17
0.8011 22
0.8012 3
0.8012 9
0.8014 21
0.8015 18
0.8017 16
0.8018 4
0.8018 7
0.8018 8
0.8018 11
0.8018 19
0.8018 26
0.8019 15
0.8019 27
0.802 24
0.802 28
0.8021 12
0.8022 23
0.8023 2
0.8024 1
0.8024 6
0.8027 13
0.8027 20
0.8028 14
0.8031 10
0.8032 5
0.8034 29
0.8035 25
0.8037 0
0.8037 22
0.8038 17
0.804 21
0.8041 3
0.8041 9
0.8044 16
0.8044 26
0.8045 11
0.8045 18
0.8045 19
0.8046 4
0.8046 7
0.8046 12
0.8046 15
0.8047 28
0.8048 8
0.8048 23
0.8048 27
0.8049 24
0.805 6
0.8051 1
0.8052 13
0.8052 20
0.8053 2
0.8055 14
0.8057 5
0.8059 10
0.8063 22
0.8063 25
0.8066 21
0.8067 17
0.8068 29
0.807 3
0.807 9
0.807 26
0.8071 12
0.8071 16
0.8072 0
0.8072 11
0.8072 19
0.8073 15
0.8074 4
0.8074 7
0.8074 23
0.8074 28
0.8075 18
0.8076 6
0.8076 27
0.8077 8
0.8077 13
0.8077 20
0.8077 24
0.8078 1
0.8082 5
0.8082 14
0.8083 2
0.8087 10
0.8089 22
0.8091 25
0.8092 21
0.8096 12
0.8096 17
0.8096 26
0.8098 16
0.8099 3
0.8099 9
0.8099 11
0.8099 19
0.81 15
0.81 23
0.8101 28
0.8102 4
0.8102 6
0.8102 7
0.8102 13
0.8102 20
0.8103 29
0.8104 27
0.8105 1
0.8105 18
0.8105 24
0.8106 8
0.8107 0
0.8108 5
0.8109 14
0.8113 2
0.8115 10
0.8115 22
0.8118 21
0.8119 25
0.8121 12
0.8122 26
0.8125 16
0.8125 17
0.8126 11
0.8126 19
0.8126 23
0.8127 15
0.8127 20
0.8128 3
0.8128 6
0.8128 9
0.8128 13
0.8128 28
0.813 4
0.813 7
0.8132 1
0.8132 27
0.8133 5
0.8133 24
0.8135 8
0.8135 18
0.8136 14
0.8138 29
0.8141 22
0.8142 0
0.8143 2
0.8143 10
0.8144 21
0.8146 12
0.8147 25
0.8148 26
0.8152 16
0.8152 20
0.8152 23
0.8153 11
0.8153 19
0.8154 6
0.8154 13
0.8154 15
0.8154 17
0.8155 28
0.8157 3
0.8157 9
0.8158 4
0.8158 7
0.8159 1
0.8159 5
0.816 27
0.8161 24
0.8163 14
0.8164 8
0.8165 18
0.8167 22
0.817 21
0.8171 10
0.8171 12
0.8173 2
0.8173 29
0.8174 26
0.8175 25
0.8177 0
0.8177 20
0.8178 23
0.8179 16
0.818 6
0.818 11
0.818 13
0.818 19
0.8181 15
0.8182 28
0.8183 17
0.8185 5
0.8186 1
0.8186 3
0.8186 4
0.8186 7
0.8186 9
0.8188 27
0.8189 24
0.819 14
0.8193 8
0.8193 22
0.8195 18
0.8196 12
0.8196 21
0.8199 10
0.82 26
0.8202 20
0.8203 2
0.8203 25
0.8204 23
0.8205 13
0.8206 6
0.8206 16
0.8207 11
0.8207 19
0.8207 29
0.8208 15
0.8209 28
0.8211 5
0.8212 0
0.8212 17
0.8213 1
0.8214 4
0.8214 7
0.8215 3
0.8215 9
0.8216 27
0.8217 14
0.8217 24
0.8219 22
0.8221 12
0.8222 8
0.8222 21
0.8225 18
0.8226 26
0.8227 10
0.8227 20
0.823 13
0.823 23
0.8231 25
0.8232 6
0.8233 2
0.8233 16
0.8234 11
0.8234 19
0.8235 15
0.8236 28
0.8237 5
0.824 1
0.8241 17
0.8242 4
0.8242 7
0.8242 29
0.8244 3
0.8244 9
0.8244 14
0.8244 27
0.8245 22
0.8245 24
0.8246 12
0.8247 0
0.8248 21
0.8251 8
0.8252 20
0.8252 26
0.8255 10
0.8255 13
0.8255 18
0.8256 23
0.8258 6
0.8259 25
0.826 16
0.8261 11
0.8261 19
0.8262 15
0.8263 2
0.8263 5
0.8263 28
0.8267 1
0.8269 4
0.827 7
0.827 17
0.8271 12
0.8271 14
0.8271 22
0.8272 3
0.8272 27
0.8273 9
0.8273 24
0.8274 21
0.8276 29
0.8277 20
0.8278 26
0.828 8
0.828 13
0.8282 0
0.8282 23
0.8283 10
0.8284 6
0.8285 18
0.8287 16
0.8287 25
0.8288 11
0.8288 19
0.8289 5
0.8289 15
0.829 28
0.8293 2
0.8294 1
0.8296 4
0.8296 12
0.8297 22
0.8298 7
0.8298 14
0.8299 17
0.83 3
0.83 21
0.83 27
0.8301 24
0.8302 9
0.8302 20
0.8304 26
0.8305 13
0.8308 23
0.8309 8
0.831 6
0.831 29
0.8311 10
0.8314 16
0.8315 5
0.8315 11
0.8315 18
0.8315 19
0.8315 25
0.8316 15
0.8317 0
0.8317 28
0.8321 1
0.8321 12
0.8323 2
0.8323 4
0.8323 22
0.8325 14
0.8326 7
0.8326 21
0.8327 20
0.8328 3
0.8328 17
0.8328 27
0.8329 24
0.833 13
0.833 26
0.8331 9
0.8334 23
0.8336 6
0.8338 8
0.8339 10
0.8341 5
0.8341 16
0.8342 11
0.8342 19
0.8343 15
0.8343 25
0.8344 28
0.8345 18
0.8345 29
0.8346 12
0.8348 1
0.8349 22
0.835 4
0.8352 0
0.8352 14
0.8352 20
0.8352 21
0.8353 2
0.8354 7
0.8355 13
0.8356 3
0.8356 26
0.8356 27
0.8357 17
0.8357 24
0.836 9
0.836 23
0.8362 6
0.8367 5
0.8367 8
0.8367 10
0.8368 16
0.8369 11
0.8369 19
0.837 15
0.8371 12
0.8371 25
0.8371 28
0.8375 1
0.8375 18
0.8375 22
0.8377 4
0.8377 20
0.8378 21
0.8379 14
0.8379 29
0.838 13
0.8382 7
0.8382 26
0.8383 2
0.8384 3
0.8384 27
0.8385 24
0.8386 17
0.8386 23
0.8387 0
0.8388 6
0.8389 9
0.8393 5
0.8395 10
0.8395 16
0.8396 8
0.8396 11
0.8396 12
0.8396 19
0.8397 15
0.8398 28
0.8399 25
0.8401 22
0.8402 1
0.8402 20
0.8404 4
0.8404 21
0.8405 13
0.8405 18
0.8406 14
0.8408 26
0.841 7
0.8412 3
0.8412 23
0.8412 27
0.8413 2
0.8413 24
0.8414 6
0.8414 29
0.8415 17
0.8418 9
0.8419 5
0.8421 12
0.8422 0
0.8422 16
0.8423 10
0.8423 11
0.8423 19
0.8424 15
0.8425 8
0.8425 28
0.8427 20
0.8427 22
0.8427 25
0.8429 1
0.843 13
0.843 21
0.8431 4
0.8433 14
0.8434 26
0.8435 18
0.8438 7
0.8438 23
0.844 3
0.844 6
0.844 27
0.8441 24
0.8443 2
0.8444 17
0.8445 5
0.8446 12
0.8447 9
0.8449 16
0.8449 29
0.845 11
0.845 19
0.8451 10
0.8451 15
0.8452 20
0.8452 28
0.8453 22
0.8454 8
0.8455 13
0.8455 25
0.8456 1
0.8456 21
0.8457 0
0.8458 4
0.846 14
0.846 26
0.8464 23
0.8465 18
0.8466 6
0.8466 7
0.8468 3
0.8468 27
0.847 24
0.8471 5
0.8471 12
0.8473 2
0.8473 17
0.8476 9
0.8476 16
0.8477 11
0.8477 19
0.8477 20
0.8478 15
0.8479 10
0.8479 22
0.8479 28
0.848 13
0.8482 21
0.8483 1
0.8483 8
0.8483 25
0.8484 29
0.8485 4
0.8486 26
0.8487 14
0.849 23
0.8492 0
0.8492 6
0.8494 7
0.8495 18
0.8496 12
0.8496 27
0.8497 3
0.8497 5
0.8499 24
0.8502 17
0.8502 20
0.8503 2
0.8503 16
0.8504 11
0.8504 19
0.8505 9
0.8505 13
0.8505 15
0.8505 22
0.8506 28
0.8507 10
0.8508 21
0.851 1
0.8511 25
0.8512 4
0.8512 8
0.8512 26
0.8514 14
0.8516 23
0.8518 6
0.8518 29
0.8521 12
0.8522 7
0.8523 5
0.8524 27
0.8525 18
0.8526 3
0.8527 0
0.8527 20
0.8527 24
0.853 13
0.853 16
0.8531 11
0.8531 17
0.8531 19
0.8531 22
0.8532 15
0.8533 2
0.8533 28
0.8534 9
0.8534 21
0.8535 10
0.8537 1
0.8538 26
0.8539 4
0.8539 25
0.8541 8
0.8541 14
0.8542 23
0.8544 6
0.8546 12
0.8548 5
0.855 7
0.8552 20
0.8552 27
0.8552 29
0.8554 3
0.8555 13
0.8555 18
0.8555 24
0.8557 16
0.8557 22
0.8558 11
0.8558 19
0.8559 15
0.856 17
0.856 21
0.856 28
0.8562 0
0.8563 2
0.8563 9
0.8563 10
0.8564 1
0.8564 26
0.8567 4
0.8567 25
0.8568 14
0.8568 23
0.857 6
0.857 8
0.8571 12
0.8573 5
0.8577 20
0.8578 7
0.858 13
0.858 27
0.8582 3
0.8583 22
0.8583 24
0.8584 16
0.8585 11
0.8585 18
0.8585 19
0.8586 15
0.8586 21
0.8586 29
0.8587 28
0.8589 17
0.859 26
0.8591 1
0.8591 10
0.8592 9
0.8593 2
0.8594 23
0.8595 4
0.8595 14
0.8595 25
0.8596 6
0.8596 12
0.8597 0
0.8599 5
0.8599 8
0.8602 20
0.8605 13
0.8606 7
0.8608 27
0.8609 22
0.861 3
0.8611 16
0.8611 24
0.8612 11
0.8612 19
0.8612 21
0.8613 15
0.8614 28
0.8615 18
0.8616 26
0.8618 1
0.8618 17
0.8619 10
0.862 23
0.8621 9
0.8621 12
0.8621 29
0.8622 6
0.8622 14
0.8623 2
0.8623 4
0.8623 25
0.8625 5
0.8627 20
0.8628 8
0.863 13
0.8632 0
0.8634 7
0.8635 22
0.8636 27
0.8638 3
0.8638 16
0.8638 21
0.8639 11
0.8639 19
0.8639 24
0.864 15
0.8641 28
0.8642 26
0.8645 1
0.8645 18
0.8646 12
0.8646 23
0.8647 10
0.8647 17
0.8648 6
0.8649 14
0.865 9
0.8651 4
0.8651 5
0.8651 25
0.8652 20
0.8653 2
0.8655 13
0.8656 29
0.8657 8
0.8661 22
0.8662 7
0.8664 21
0.8664 27
0.8665 16
0.8666 3
0.8666 11
0.8666 19
0.8667 0
0.8667 15
0.8667 24
0.8668 26
0.8668 28
0.8671 12
0.8672 1
0.8672 23
0.8674 6
0.8675 10
0.8675 18
0.8676 5
0.8676 14
0.8676 17
0.8677 20
0.8678 4
0.8679 9
0.8679 25
0.868 13
0.8683 2
0.8686 8
0.8687 22
0.869 7
0.869 21
0.869 29
0.8692 16
0.8692 27
0.8693 11
0.8693 19
0.8694 3
0.8694 15
0.8694 26
0.8695 24
0.8695 28
0.8696 12
0.8698 23
0.8699 1
0.87 6
0.8702 0
0.8702 5
0.8702 20
0.8703 10
0.8703 14
0.8705 4
0.8705 13
0.8705 17
0.8705 18
0.8707 25
0.8708 9
0.8713 2
0.8713 22
0.8715 8
0.8716 21
0.8718 7
0.8719 16
0.872 11
0.872 19
0.872 26
0.872 27
0.8721 12
0.8721 15
0.8722 3
0.8722 28
0.8723 24
0.8724 23
0.8724 29
0.8726 1
0.8726 6
0.8727 5
0.8727 20
0.873 13
0.873 14
0.8731 10
0.8733 4
0.8734 17
0.8735 18
0.8735 25
0.8737 0
0.8737 9
0.8739 22
0.8742 21
0.8743 2
0.8744 8
0.8746 7
0.8746 12
0.8746 16
0.8746 26
0.8747 11
0.8747 19
0.8748 15
0.8748 27
0.8749 28
0.875 3
0.875 23
0.8751 24
0.8752 5
0.8752 6
0.8752 20
0.8753 1
0.8755 13
0.8757 14
0.8758 29
0.8759 10
0.876 4
0.8763 17
0.8763 25
0.8765 18
0.8765 22
0.8766 9
0.8768 21
0.8771 12
0.8772 0
0.8772 26
0.8773 2
0.8773 16
0.8774 7
0.8774 8
0.8774 11
0.8774 19
0.8775 15
0.8776 23
0.8776 27
0.8776 28
0.8777 20
0.8778 3
0.8778 5
0.8778 6
0.8779 24
0.878 1
0.878 13
0.8784 14
0.8787 4
0.8787 10
0.8791 22
0.8791 25
0.8792 17
0.8792 29
0.8794 21
0.8795 9
0.8795 18
0.8796 12
0.8798 26
0.88 16
0.8801 11
0.8801 19
0.8802 7
0.8802 15
0.8802 20
0.8802 23
0.8803 2
0.8803 8
0.8804 5
0.8804 6
0.8804 28
0.8805 13
0.8805 27
0.8807 0
0.8807 1
0.8807 3
0.8807 24
0.8811 14
0.8814 4
0.8815 10
0.8817 22
0.8819 25
0.882 21
0.8821 12
0.8821 17
0.8824 9
0.8824 26
0.8825 18
0.8826 29
0.8827 16
0.8827 20
0.8828 11
0.8828 19
0.8828 23
0.8829 15
0.883 5
0.883 6
0.883 7
0.8831 13
0.8831 28
0.8832 8
0.8833 2
0.8833 27
0.8834 1
0.8835 24
0.8836 3
0.8838 14
0.8841 4
0.8842 0
0.8843 10
0.8843 22
0.8846 12
0.8846 21
0.8847 25
0.885 17
0.885 26
0.8852 20
0.8853 9
0.8854 16
0.8854 23
0.8855 11
0.8855 18
0.8855 19
0.8856 5
0.8856 6
0.8856 15
0.8857 13
0.8858 7
0.8858 28
0.8861 1
0.8861 8
0.8861 27
0.8861 29
0.8863 2
0.8863 24
0.8864 3
0.8865 14
0.8868 4
0.8869 22
0.8871 10
0.8871 12
0.8872 21
0.8875 25
0.8876 26
0.8877 0
0.8877 20
0.8879 17
0.888 23
0.8881 16
0.8882 5
0.8882 6
0.8882 9
0.8882 11
0.8882 19
0.8883 13
0.8883 15
0.8885 18
0.8885 28
0.8886 7
0.8888 1
0.8889 27
0.889 8
0.8891 24
0.8892 3
0.8892 14
0.8893 2
0.8895 4
0.8895 22
0.8896 12
0.8896 29
0.8898 21
0.8899 10
0.8902 20
0.8902 26
0.8903 25
0.8906 23
0.8908 5
0.8908 16
0.8909 6
0.8909 11
0.8909 13
0.8909 17
0.8909 19
0.891 15
0.8911 9
0.8912 0
0.8912 28
0.8914 7
0.8915 1
0.8915 18
0.8917 27
0.8919 8
0.8919 14
0.8919 24
0.892 3
0.8921 12
0.8921 22
0.8922 4
0.8923 2
0.8924 21
0.8927 10
0.8927 20
0.8928 26
0.893 29
0.8931 25
0.8932 23
0.8934 5
0.8935 6
0.8935 13
0.8935 16
0.8936 11
0.8936 19
0.8937 15
0.8938 17
0.8939 28
0.894 9
0.8942 1
0.8942 7
0.8945 18
0.8945 27
0.8946 12
0.8946 14
0.8947 0
0.8947 22
0.8947 24
0.8948 8
0.8949 3
0.895 4
0.895 21
0.8952 20
0.8953 2
0.8954 26
0.8955 10
0.8958 23
0.8959 5
0.8959 25
0.896 13
0.8961 6
0.8962 16
0.8963 11
0.8963 19
0.8964 15
0.8964 29
0.8966 28
0.8967 17
0.8969 1
0.8969 9
0.897 7
0.8971 12
0.8973 14
0.8973 22
0.8973 27
0.8975 18
0.8975 24
0.8976 21
0.8977 8
0.8977 20
0.8978 3
0.8978 4
0.898 26
0.8982 0
0.8983 2
0.8983 10
0.8984 23
0.8985 5
0.8985 13
0.8987 6
0.8987 25
0.8989 16
0.899 11
0.899 19
0.8991 15
0.8993 28
0.8996 1
0.8996 12
0.8996 17
0.8998 7
0.8998 9
0.8998 29
0.8999 22
0.9 14
0.9001 27
0.9002 20
0.9002 21
0.9003 24
0.9005 18
0.9006 4
0.9006 26
0.9007 3
0.9007 8
0.901 13
0.901 23
0.9011 5
0.9011 10
0.9013 2
0.9013 6
0.9015 25
0.9016 16
0.9017 0
0.9017 11
0.9017 19
0.9018 15
0.902 28
0.9021 12
0.9023 1
0.9025 17
0.9025 22
0.9026 7
0.9027 9
0.9027 14
0.9027 20
0.9028 21
0.9029 27
0.9031 24
0.9032 26
0.9033 29
0.9034 4
0.9035 18
0.9036 3
0.9036 13
0.9036 23
0.9037 5
0.9037 8
0.9039 6
0.9039 10
0.9043 2
0.9043 16
0.9043 25
0.9044 11
0.9044 19
0.9045 15
0.9046 12
0.9047 28
0.905 1
0.9051 22
0.9052 0
0.9052 20
0.9054 7
0.9054 14
0.9054 17
0.9054 21
0.9056 9
0.9057 27
0.9058 26
0.9059 24
0.9061 13
0.9062 4
0.9062 23
0.9063 5
0.9065 3
0.9065 6
0.9065 18
0.9066 8
0.9067 10
0.9068 29
0.907 16
0.9071 11
0.9071 12
0.9071 19
0.9071 25
0.9072 15
0.9073 2
0.9074 28
0.9077 1
0.9077 20
0.9077 22
0.908 21
0.9081 14
0.9082 7
0.9083 17
0.9084 26
0.9085 9
0.9085 27
0.9086 13
0.9087 0
0.9087 24
0.9088 23
0.9089 5
0.909 4
0.9091 6
0.9094 3
0.9095 8
0.9095 10
0.9095 18
0.9096 12
0.9097 16
0.9098 11
0.9098 19
0.9099 15
0.9099 25
0.9101 28
0.9102 20
0.9102 29
0.9103 2
0.9103 22
0.9104 1
0.9106 21
0.9108 14
0.911 7
0.911 26
0.9111 13
0.9112 17
0.9113 27
0.9114 9
0.9114 23
0.9115 5
0.9115 24
0.9117 6
0.9118 4
0.9121 12
0.9123 0
0.9123 3
0.9123 10
0.9124 8
0.9124 16
0.9125 11
0.9125 18
0.9125 19
0.9126 15
0.9127 20
0.9127 25
0.9128 28
0.9129 22
0.9131 1
0.9132 2
0.9132 21
0.9135 14
0.9136 13
0.9136 26
0.9136 29
0.9138 7
0.914 23
0.9141 5
0.9141 17
0.9141 27
0.9143 6
0.9143 9
0.9143 24
0.9146 4
0.9146 12
0.9151 10
0.9151 16
0.9152 3
0.9152 11
0.9152 19
0.9152 20
0.9153 8
0.9153 15
0.9155 18
0.9155 22
0.9155 25
0.9155 28
0.9158 0
0.9158 1
0.9158 21
0.9161 13
0.9162 2
0.9162 14
0.9162 26
0.9166 5
0.9166 7
0.9166 23
0.9169 6
0.9169 27
0.917 17
0.9171 12
0.9171 24
0.9171 29
0.9172 9
0.9174 4
0.9177 20
0.9178 16
0.9179 10
0.9179 11
0.9179 19
0.918 15
0.9181 3
0.9181 22
0.9182 8
0.9182 28
0.9183 25
0.9184 21
0.9185 1
0.9185 18
0.9186 13
0.9188 26
0.9189 14
0.9192 2
0.9192 5
0.9192 23
0.9193 0
0.9194 7
0.9195 6
0.9196 12
0.9197 27
0.9199 17
0.9199 24
0.9201 4
0.9201 9
0.9202 20
0.9205 16
0.9206 11
0.9206 19
0.9206 29
0.9207 10
0.9207 15
0.9207 22
0.9209 3
0.9209 28
0.921 21
0.9211 8
0.9211 13
0.9211 25
0.9212 1
0.9214 26
0.9215 18
0.9216 14
0.9218 5
0.9218 23
0.9221 6
0.9221 12
0.9222 2
0.9222 7
0.9225 27
0.9227 20
0.9227 24
0.9228 0
0.9228 4
0.9228 17
0.923 9
0.9232 16
0.9233 11
0.9233 19
0.9233 22
0.9234 15
0.9235 10
0.9236 13
0.9236 21
0.9236 28
0.9237 3
0.9239 1
0.9239 25
0.924 8
0.924 26
0.9241 29
0.9243 5
0.9243 14
0.9244 23
0.9245 18
0.9246 12
0.9247 6
0.925 7
0.9252 2
0.9252 20
0.9253 27
0.9255 4
0.9255 24
0.9257 17
0.9259 9
0.9259 16
0.9259 22
0.926 11
0.926 19
0.9261 13
0.9261 15
0.9262 21
0.9263 0
0.9263 10
0.9263 28
0.9265 3
0.9266 1
0.9266 26
0.9267 25
0.9268 5
0.9269 8
0.927 14
0.927 23
0.9271 12
0.9273 6
0.9275 18
0.9275 29
0.9277 20
0.9278 7
0.9281 27
0.9282 2
0.9282 4
0.9283 24
0.9285 22
0.9286 13
0.9286 16
0.9286 17
0.9287 11
0.9287 19
0.9288 9
0.9288 15
0.9288 21
0.929 28
0.9291 10
0.9292 26
0.9293 1
0.9293 3
0.9294 5
0.9295 25
0.9296 12
0.9296 23
0.9297 14
0.9298 0
0.9298 8
0.9299 6
0.9302 20
0.9305 18
0.9306 7
0.9309 4
0.9309 27
0.931 29
0.9311 13
0.9311 22
0.9311 24
0.9312 2
0.9313 16
0.9314 11
0.9314 19
0.9314 21
0.9315 15
0.9315 17
0.9317 9
0.9317 28
0.9318 26
0.9319 10
0.932 1
0.932 5
0.9321 12
0.9322 3
0.9322 23
0.9323 25
0.9324 14
0.9325 6
0.9327 8
0.9327 20
0.9333 0
0.9334 7
0.9335 18
0.9336 4
0.9336 13
0.9337 22
0.9337 27
0.9339 24
0.934 16
0.934 21
0.9341 11
0.9341 19
0.9342 2
0.9342 15
0.9344 17
0.9344 26
0.9344 28
0.9345 29
0.9346 5
0.9346 9
0.9346 12
0.9347 1
0.9347 10
0.9348 23
0.935 3
0.9351 6
0.9351 14
0.9351 25
0.9352 20
0.9356 8
0.9361 13
0.9362 7
0.9363 4
0.9363 22
0.9365 18
0.9365 27
0.9366 21
0.9367 16
0.9367 24
0.9368 0
0.9368 11
0.9368 19
0.9369 15
0.937 26
0.9371 12
0.9371 28
0.9372 2
0.9372 5
0.9373 17
0.9374 1
0.9374 23
0.9375 9
0.9375 10
0.9377 6
0.9377 20
0.9378 3
0.9378 14
0.9379 25
0.9379 29
0.9385 8
0.9386 13
0.9389 22
0.939 4
0.939 7
0.9392 21
0.9393 27
0.9394 16
0.9395 11
0.9395 18
0.9395 19
0.9395 24
0.9396 12
0.9396 15
0.9396 26
0.9398 5
0.9398 28
0.94 23
0.9401 1
0.9402 2
0.9402 17
0.9402 20
0.9403 0
0.9403 6
0.9403 10
0.9404 9
0.9405 14
0.9407 3
0.9407 25
0.9411 13
0.9414 8
0.9414 29
0.9415 22
0.9417 4
0.9418 7
0.9418 21
0.9421 12
0.9421 16
0.9421 27
0.9422 11
0.9422 19
0.9422 26
0.9423 15
0.9423 24
0.9424 5
0.9425 18
0.9425 28
0.9426 23
0.9427 20
0.9428 1
0.9429 6
0.9431 10
0.9431 17
0.9432 2
0.9432 14
0.9433 9
0.9435 25
0.9436 3
0.9436 13
0.9438 0
0.9441 22
0.9443 8
0.9444 4
0.9444 21
0.9446 7
0.9446 12
0.9448 16
0.9448 26
0.9449 11
0.9449 19
0.9449 27
0.9449 29
0.945 5
0.945 15
0.9451 24
0.9452 20
0.9452 23
0.9452 28
0.9455 1
0.9455 6
0.9455 18
0.9459 10
0.9459 14
0.946 17
0.9461 13
0.9462 2
0.9462 9
0.9463 25
0.9465 3
0.9467 22
0.947 21
0.9471 12
0.9472 4
0.9472 8
0.9473 0
0.9474 7
0.9474 26
0.9475 16
0.9476 5
0.9476 11
0.9476 19
0.9477 15
0.9477 20
0.9477 27
0.9478 23
0.9479 24
0.9479 28
0.9481 6
0.9482 1
0.9483 29
0.9485 18
0.9486 13
0.9486 14
0.9487 10
0.9489 17
0.9491 9
0.9491 25
0.9492 2
0.9493 22
0.9494 3
0.9496 12
0.9496 21
0.95 4
0.95 26
0.9501 8
0.9502 5
0.9502 7
0.9502 16
0.9502 20
0.9503 11
0.9503 19
0.9504 15
0.9504 23
0.9505 27
0.9506 28
0.9507 6
0.9507 24
